"Udgifter, gns. pr. kvm pr. år, kr.";;;"Ibrugtagelsesår";;;;;;;;;"Alle"
;"Før 1940 ";"1940-1949";"1950-1959";"1960-1969";"1970-1979";"1980-1989";"1990-1999";"2000-2009";"2010-    ";;
"Region";" ";" ";"                            13";"                            20";"                            39";"                            87";"                           181";"                           335";"                           485";"                           689";"                           714";"                           198"
"Hovedstaden";"105.9 Nettokapitaludgifter (beboerbetaling)";"";;;;;;;;;;;;;;;;;;;;
;"113.9 Offentlige og andre faste udgifter i alt";"";"                           311";"                           354";"                           325";"                           281";"                           238";"                           262";"                           272";"                           231";"                           220";"                           280"
;"106 Ejendomsskatter";"";"                            78";"                            92";"                            84";"                            79";"                            71";"                            97";"                            81";"                            62";"                            72";"                            80"
;"107 Vandafgift";"";"                            24";"                            35";"                            40";"                            34";"                            29";"                            23";"                            29";"                            13";"                             5";"                            30"
;"108 Kloakbidrag, vejafgift m.v.";"";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0"
;"109 Renovation";"";"                            35";"                            39";"                            37";"                            35";"                            34";"                            39";"                            39";"                            34";"                            31";"                            36"
;"110 Forsikringer";"";"                            19";"                            19";"                            18";"                            16";"                            17";"                            18";"                            18";"                            15";"                            14";"                            17"
;"111 Afdelingens energiforbrug";"";"                            20";"                            21";"                            23";"                            25";"                            26";"                            23";"                            35";"                            39";"                            33";"                            26"
;"112 Bidrag til boligorganisationen";"";"                            67";"                            77";"                            63";"                            65";"                            59";"                            62";"                            70";"                            69";"                            64";"                            65"
;"112.1 Administrationsbidrag";"";"                            61";"                            70";"                            59";"                            60";"                            54";"                            58";"                            64";"                            63";"                            58";"                            60"
;"112.2 Dispositionsfond";"";"                             5";"                             6";"                             3";"                             3";"                             4";"                             3";"                             5";"                             5";"                             5";"                             4"
;"113 Afdelingens pligtmæssige bidrag til byggefonden";"";"                            67";"                            72";"                            61";"                            27";"                             1";"                             0";"                             0";"                             0";"                             0";"                            26"
;"119.9 Variable udgifter i alt";"";"                           133";"                           151";"                           155";"                           150";"                           147";"                           144";"                           153";"                           150";"                           122";"                           148"
;"114 Renholdelse";"";"                            95";"                           112";"                           106";"                           105";"                           108";"                            99";"                           112";"                            96";"                            76";"                           104"
;"115 Almindelig vedligeholdelse";"";"                            15";"                            13";"                            23";"                            17";"                            15";"                            18";"                            14";"                            11";"                            14";"                            17"
;"116 Planlagt periodisk vedligeholdese og fornyelser";"";"                             0";"                             2";"                             3";"                             1";"                             2";"                             1";"                             1";"                             2";"                             7";"                             2"
;"116.1 Afholdte udgifter";"";"                           229";"                           209";"                           227";"                           170";"                           181";"                           183";"                           187";"                           186";"                            91";"                           189"
;"116.2 Heraf dækkes af henlæggelser";"";"                          -228";"                          -207";"                          -224";"                          -169";"                          -179";"                          -182";"                          -186";"                          -184";"                           -85";"                          -187"
;"117 Istandsættelse ved fraflytning m.v.: (A/B-ordning)";"";"                             0";"                             1";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0"
;"117.1 Afholdte udgifter";"";"                            13";"                            19";"                            19";"                            13";"                            12";"                            10";"                            13";"                            14";"                             7";"                            14"
;"117.2 Heraf dækkes af henlæggelser";"";"                           -13";"                           -18";"                           -19";"                           -13";"                           -12";"                           -10";"                           -13";"                           -14";"                            -7";"                           -14"
;"118 Særlige aktiviteter";"";"                            12";"                            13";"                            14";"                            17";"                            12";"                            16";"                            14";"                            28";"                            13";"                            15"
;"119 Diverse udgifter";"";"                            11";"                            11";"                             9";"                             9";"                             9";"                             9";"                            12";"                            13";"                            12";"                            10"
;"124.8 Henlæggelser i alt";"";"                           290";"                           326";"                           299";"                           273";"                           298";"                           247";"                           236";"                           206";"                           142";"                           274"
;"120 Planlagt og periodisk vedligeholdelse og fornyelser (konto 401)";"";"                           263";"                           301";"                           258";"                           221";"                           208";"                           215";"                           219";"                           191";"                           129";"                           227"
;"121 Istandsættelse ved fraflytning. A-ordning (konto 402)";"";"                             5";"                             4";"                             6";"                             5";"                             6";"                             5";"                             6";"                             5";"                             7";"                             5"
;"122 Istandsættelse ved fraflytning. B-ordning";"";"                            11";"                            17";"                             9";"                            10";"                             9";"                             5";"                             7";"                             7";"                             3";"                             9"
;"122.1 Fælleskonto (konto 403)";"";"                             0";"                             0";"                             1";"                             1";"                             1";"                             0";"                             0";"                             0";"                             0";"                             1"
;"122.2 Indvendig vedligeholdelse (konto 404)";"";"                            11";"                            16";"                             8";"                             9";"                             9";"                             5";"                             7";"                             7";"                             3";"                             8"
;"123 Tab ved fraflytninger mv. (konto 405)";"";"                             3";"                             2";"                             3";"                             3";"                             2";"                             1";"                             2";"                             1";"                             2";"                             2"
;"124 Andre henlæggelser (konto 406)";"";"                             8";"                             3";"                            23";"                            35";"                            73";"                            20";"                             2";"                             1";"                             1";"                            30"
;"137 Ekstraordinære udgifter i alt";"";"                           277";"                           228";"                           252";"                           321";"                           343";"                           170";"                           120";"                            75";"                            92";"                           251"
